INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
Acenaphthylene;C1=CC2=C3C1=CC=CC3=CC=C2;Inactivo;3.3236000000000017;152.062600256;0;0;1
Triadimefon;CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1;Inactivo;3.1243000000000016;293.093104432;5;0;1
Benfluralin;CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo;4.148200000000004;335.10929065199997;5;0;2
Fenamiphos;CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1;Inactivo;4.238320000000003;303.105801194;4;1;1
Fluoranthene;C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1;Inactivo;4.487200000000003;202.07825032;0;0;0
Imazaquin;CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O;Inactivo;2.2241;311.12699140399997;4;2;3
3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide;CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1;Inactivo;2.880000000000001;329.033396636;3;1;3
Flusilazole;C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1;Inactivo;1.9885;315.10033045;3;0;0
Oxadiazon;CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl;Activo;4.217000000000004;344.06944779599996;5;0;1
Imazethapyr;CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O;Inactivo;1.6333000000000002;289.142641468;4;2;3
Pyrene;C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1;Inactivo;4.584000000000002;202.07825032;0;0;0
Tebuthiuron;CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C;Inactivo;1.6111999999999997;228.104482132;4;1;1
Terbutryn;CCNC1=NC(SC)=NC(NC(C)(C)C)=N1;Inactivo;2.2356999999999996;241.13611660799998;6;2;0
2-[2-(2-Ethoxyethoxy)ethoxy]ethanol;CCOCCOCCOCCO;Inactivo;0.04839999999999983;178.120509056;4;1;0
3-Bromo-1-propanol;OCCCBr;Inactivo;0.7637;137.968026944;1;1;0
2-Chloropropyldimethylamine hydrochloride;Cl.CC(Cl)CN(C)C;Inactivo;1.5971;157.042504776;1;0;0
Cumene hydroperoxide;CC(C)(OO)C1=CC=CC=C1;Activo;2.4113000000000007;152.083729624;2;1;0
Dibromoacetonitrile;BrC(Br)C#N;Inactivo;1.62588;196.847573232;1;0;0
1,2-Dibromo-2,4-dicyanobutane;BrCC(Br)(CCC#N)C#N;Activo;2.34236;263.889772392;2;0;0
Diethylene glycol monomethyl ether;COCCOCCO;Inactivo;-0.3583;120.078644244;3;1;0
C.I. Disperse Black 6;COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1;Inactivo;2.5352000000000006;244.121177752;4;2;0
Dimethyl glutarate;COC(=O)CCCC(=O)OC;Inactivo;0.5026999999999999;160.073558864;4;0;2
4,4'-Dioctyldiphenylamine;CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1;Inactivo;9.236199999999998;393.339550376;1;1;0
1,3-Diphenylguanidine;N=C(NC1=CC=CC=C1)NC1=CC=CC=C1;Activo;3.1453700000000007;211.110947416;1;3;1
C.I. Disperse Blue 27;OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=C(C=CC(O)=C2C3=O)[N+]([O-])=O)C=C1;Activo;3.059800000000001;420.0957508519999;8;4;3
Isopentyl alcohol;CC(C)CCO;Inactivo;1.0248;88.088815004;1;1;0
1,2-Phenylenediamine;NC1=C(N)C=CC=C1;Activo;0.8510000000000002;108.06874825599999;2;2;0
Triethylene glycol diacetate;CC(=O)OCCOCCOCCOC(C)=O;Inactivo;0.14579999999999949;234.110338296;6;0;2
Triethylene glycol bis(2-ethylhexanoate);CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC;Inactivo;4.538800000000004;402.298139064;6;0;2
p-Cymene;CC(C)C1=CC=C(C)C=C1;Inactivo;3.118420000000002;134.109550448;0;0;0
Triacetin;CC(=O)OCC(COC(C)=O)OC(C)=O;Inactivo;0.044299999999999784;218.079038168;6;0;3
Bis(2-ethylhexyl) nonanedioate;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;Inactivo;7.236300000000009;412.355260016;4;0;2
Citronellol;CC(CCO)CCC=C(C)C;Inactivo;2.7513000000000014;156.15141526;1;1;1
(Z)-Nerol;CC(C)=CCC\C(C)=C/CO;Inactivo;2.6714000000000016;154.135765196;1;1;2
Bis[2-(2-butoxyethoxy)ethyl] adipate;CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC;Inactivo;3.299800000000002;434.28796830399995;8;0;2
Sodium 4-nitrophenolate;[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O;Inactivo;-2.3275999999999994;161.008887268;3;0;1
Cyclododecanone;O=C1CCCCCCCCCCC1;Inactivo;3.8602000000000034;182.167065324;1;0;1
Tributyltin chloride;CCCC[Sn](Cl)(CCCC)CCCC;Activo;5.571000000000005;326.082323244;0;0;0
1,1,1-Trimethylolpropane trimethacrylate;CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C;Activo;2.7407000000000012;338.172938552;6;0;6
N,N-Dicyclohexyl-2-benzothiazolesulfenamide;C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1;Activo;6.270800000000006;346.153740832;4;0;0
1,1-Methylenebis(4-isocyanatocyclohexane);O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1;Activo;3.165700000000002;262.168127944;4;0;4
Tris(2-chloropropyl) phosphate;CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl;Inactivo;4.026200000000004;326.000828726;4;0;1
Ethyltriacetoxysilane;CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O;Inactivo;0.6345000000000001;234.055964698;6;0;3
3-Phenoxybenzaldehyde;O=CC1=CC(OC2=CC=CC=C2)=CC=C1;Inactivo;3.291400000000001;198.06807956;2;0;1
7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole;CCC12COCN1COC2;Inactivo;0.4126000000000001;143.094628656;3;0;0
Benoxacor;CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl;Activo;2.6042000000000005;259.016683952;2;0;1
Triethylene glycol dimethacrylate;CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C;Activo;1.2582;286.141638424;6;0;4
Perfluorodecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;5.715700000000002;513.9673154520001;1;1;1
Perfluorohexanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.1745;313.98008969200004;1;1;1
Perfluorooctanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;4.841100000000001;499.93749463200004;2;1;2
Bis(trichloromethyl)sulfone;ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl;Activo;3.0565999999999995;297.77501632;2;0;2
Butralin;CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O;Activo;4.010900000000003;295.153206152;5;1;2
Profenofos;CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1;Activo;5.7691000000000034;371.93514175;4;0;1
Diiodomethyl 4-methylphenyl sulfone;CC1=CC=C(C=C1)S(=O)(=O)C(I)I;Activo;2.922320000000002;421.833446496;2;0;2
Etridiazole;CCOC1=NC(=NS1)C(Cl)(Cl)Cl;Inactivo;2.7635000000000014;245.91881682;4;0;0
Fenhexamid;CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1;Inactivo;4.607900000000003;301.063634144;2;2;1
Hexaflumuron;FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl;Inactivo;5.470200000000001;459.98161679599997;3;2;2
Kinoprene;CC(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OCC#C;Activo;4.517800000000005;276.208930136;2;0;3
Methiocarb;CNC(=O)OC1=CC(C)=C(SC)C(C)=C1;Inactivo;2.743540000000001;225.08234972;3;1;1
Methoxyfenozide;COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C;Inactivo;4.206160000000003;368.209992756;3;1;2
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate;CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo;5.141920000000002;486.01590382;3;0;2
5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin;CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;Inactivo;2.4484000000000004;317.06234046000003;4;1;3
Butachlor;CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC;Activo;4.1574000000000035;311.16520675199996;2;0;1
Cinmethylin;CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1;Inactivo;4.2478200000000035;274.193280072;2;0;0
Clethodim;CCSC(C)CC1CC(O)=C(C(CC)=NOC\C=C\Cl)C(=O)C1;Inactivo;4.844400000000005;359.13219237199996;5;1;4
Fluazifop-butyl;CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1;Inactivo;5.003300000000004;383.13444278000003;5;0;1
Flufenpyr-ethyl;CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl;Inactivo;3.294120000000002;408.049997456;6;0;2
Imazamox;COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O;Inactivo;1.2173000000000003;305.137556088;5;2;3
Chloridazon;NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1;Inactivo;1.4680999999999997;221.035589556;4;1;1
1,3-Dibromo-5,5-dimethylhydantoin;CC1(C)N(Br)C(=O)N(Br)C1=O;Inactivo;1.6490000000000002;283.879601632;2;0;2
Levonorgestrel;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H];Inactivo;3.8826000000000027;312.208930136;2;1;2
Androsterone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C;Inactivo;3.959100000000004;290.2245802;2;1;1
4-Hydroxytamoxifen;CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;Activo;5.701700000000005;387.21982916800005;3;1;1
Diclofenac sodium;[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1;Inactivo;0.033400000000001207;316.9986282;3;1;1
Endosulfan sulfate;ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl;Inactivo;3.355900000000001;419.81179575199997;4;0;3
Potassium perfluorobutanesulfonate;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;-1.0387;337.90615052;3;0;2
Potassium perfluorohexanesulfonate;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;0.23190000000000033;437.8997634;3;0;2
10-Undecen-1-al;C=CCCCCCCCCC=O;Inactivo;3.4921000000000024;168.15141526;1;0;2
2,2-Difluoroethyl triflate;FC(F)COS(=O)(=O)C(F)(F)F;Inactivo;1.1177000000000001;213.972306056;3;0;2
Perfluoro-3,6-dioxaheptanoic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;Inactivo;2.4024;295.97311249200004;3;1;1
9-Chloro-perfluorononanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl;Activo;5.3497;479.94095847200003;1;1;1
2,4-Dimethylpentan-3-one;CC(C)C(=O)C(C)C;Inactivo;1.8675;114.104465068;1;0;1
Perfluorooctanesulfonamide;NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;4.2418000000000005;498.953479044;2;1;2
tris(Trifluoroethoxy)methane;FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F;Inactivo;3.0067000000000013;310.025148064;3;0;0
1H,1H,8H,8H-Perfluorooctane-1,8-diol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO;Inactivo;2.7828000000000004;362.017618072;2;2;0
4-Chlorobiphenyl;ClC1=CC=C(C=C1)C1=CC=CC=C1;Inactivo;4.007000000000002;188.039277968;0;0;0
4-Cyclohexylcyclohexanol;OC1CCC(CC1)C1CCCCC1;Inactivo;3.1178000000000017;182.167065324;1;1;0
2,6-Dimethyl-4-tridecylmorpholine;CCCCCCCCCCCCCN1CC(C)OC(C)C1;Inactivo;5.406600000000005;297.303164868;2;0;0
Benzylhexadecyldimethylammonium chloride;[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1;Activo;4.748300000000003;395.331878152;0;0;0
C.I. Solvent Red 49;CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22OC(=O)C3=CC=CC=C23)N(CC)CC)=C1;Inactivo;5.947000000000006;442.22564282;5;0;1
Isopentyl butyrate;CCCC(=O)OCCC(C)C;Inactivo;2.375800000000001;158.130679816;2;0;1
Propylbenzene;CCCC1=CC=CC=C1;Inactivo;2.639100000000001;120.093900384;0;0;0
Sodium (2-pyridylthio)-N-oxide;[Na+].[O-][N+]1=C([S-])C=CC=C1;Activo;-2.770199999999999;148.991129028;2;0;0
Sucrose octaacetate;[H][C@]1(O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;Inactivo;-0.8291999999999908;678.2007289960001;19;0;8
Pioglitazone hydrochloride;Cl.CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1;Inactivo;3.5814000000000012;392.09614121199996;5;1;2
2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol;OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1;Inactivo;2.6767000000000003;311.05921746;4;1;0
1,2-Diphenylethanedione;O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;2.752200000000001;210.06807956;2;0;2
Ethenyl(triethoxy)silane;CCO[Si](OCC)(OCC)C=C;Inactivo;1.76;190.102520966;3;0;1
1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene;BrC1=CC(Br)=C(OCC=C)C(Br)=C1;Activo;4.538900000000001;367.80470114400003;1;0;1
tert-Butylbenzene;CC(C)(C)C1=CC=CC=C1;Inactivo;2.9841000000000015;134.109550448;0;0;0
(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid;CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O;Inactivo;2.734800000000001;265.07726434;4;1;2
PharmaGSID_47263;CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1;Activo;1.7812199999999998;284.127325752;5;2;2
CP-471358;ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1;Inactivo;2.901600000000001;466.121000296;6;3;4
CP-642931;C[C@@H](O)C1=NC(=CC=N1)N1[C@@H](C)CN(C[C@H]1C)C1=NC(C)=NC(C)=N1;Inactivo;1.4353399999999998;343.21205842000006;8;1;0
SR125047;Cl.COC1=CC=CC(=C1)C1=C(Cl)C=C(\C=C/CN2CCCCCC2)C=C1;Activo;6.326600000000005;391.146969844;2;0;1
Cariporide mesylate;CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N;Inactivo;0.13110000000000127;379.08717739200006;5;3;6
SSR162369;FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1;Inactivo;1.3257799999999997;376.18231576400007;6;1;1
SSR504734;FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl;Activo;4.972000000000003;396.1216256;2;2;1
Dexamethasone sodium phosphate;[Na+].[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C;Activo;-5.243299999999998;516.130121266;8;2;5
2-(Perfluorohexyl)ethyl methacrylate;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;5.234600000000002;432.03949638800003;2;0;2
Piragliatin;CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1;Inactivo;3.0151000000000012;421.08630480000005;6;1;4
Perfluorotetradecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;8.256900000000005;713.9545412120001;1;1;1
Hexafluoroamylene glycol;OCC(F)(F)C(F)(F)C(F)(F)CO;Inactivo;0.8769;212.027198752;2;2;0
2H-Perfluoroisopropyl 2-fluoroacrylate;FC(=C)C(=O)OC(C(F)(F)F)C(F)(F)F;Inactivo;2.5060000000000002;240.002126876;2;0;2
((Perfluorooctyl)ethyl)phosphonic acid;OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;5.563600000000004;527.978310422;1;2;1
2,2,3,3,4,4,4-Heptafluorobutyl methacrylate;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;Inactivo;2.938600000000001;268.03342700400003;2;0;2
(Heptafluorobutanoyl)pivaloylmethane;CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.3937000000000017;296.06472713200003;2;0;2
3-(Perfluorohexyl)-1,2-epoxypropane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1;Inactivo;4.514100000000001;376.01328164;1;0;0
2-(Perfluorobutyl)-1-ethanesulfonic acid;OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;2.732500000000001;327.98156900000004;2;1;2
Ammonium perfluoro-2-methyl-3-oxahexanoate;[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F;Inactivo;2.1475999999999997;347.001553408;3;1;1
Pentadecafluorooctanoyl chloride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;Inactivo;5.1259000000000015;431.9398156;1;0;1
Azathioprine;CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O;Activo;1.1458;277.038193464;8;1;1
Biphenyl;C1=CC=C(C=C1)C1=CC=CC=C1;Inactivo;3.353600000000002;154.07825032;0;0;0
Caprolactam;O=C1CCCCCN1;Inactivo;0.6766000000000001;113.084063972;1;1;1
Captafol;ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O;Activo;3.520900000000001;346.910810248;3;0;3
Carbazole;N1C2=CC=CC=C2C2=C1C=CC=C2;Inactivo;3.3211000000000013;167.073499288;0;1;0
[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid;CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1;Inactivo;3.6671400000000016;323.049525368;5;2;1
4'-(Chloroacetyl)acetanilide;CC(=O)NC1=CC=C(C=C1)C(=O)CCl;Activo;2.0664999999999996;211.04000624;2;1;2
Chlorpheniramine maleate;C[NH+](C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)[O-])\C(=O)O;Inactivo;0.7786000000000002;390.1346348959999;4;2;3
Dapsone;NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1;Inactivo;1.6838000000000002;248.061948624;4;2;2
p,p'-DDD;ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;Activo;5.929000000000003;317.95366104;0;0;0
DDT;ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl;Activo;6.495500000000002;351.914688688;0;0;0
2,4-Diaminotoluene;CC1=C(N)C=C(N)C=C1;Inactivo;1.1594200000000001;122.08439831999999;2;2;0
Perfluorooct-1-ene;FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;5.802800000000002;399.97445152;0;0;1
Dicofol;OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl;Activo;5.599500000000002;367.909603308;1;1;0
Chlorpyrifos;CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl;Activo;4.718100000000002;348.926283882;5;0;1
Diphenhydramine hydrochloride;Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.7760000000000025;291.138992004;2;0;0
p,p'-Ethyl-DDD;CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1;Activo;5.747000000000004;306.094206;0;0;0
Glycidol;OCC1CO1;Inactivo;-0.6225;74.036779432;2;1;0
Iodoform;IC(I)I;Inactivo;2.575;393.721244032;0;0;0
Malathion;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;Inactivo;2.1218000000000004;330.036066958;8;0;3
Methimazole;CN1C=CNC1=S;Inactivo;1.08269;114.02516919199999;2;1;1
Methotrexate;CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O;Inactivo;0.2684000000000003;454.1713158039999;10;5;3
2-Nitro-1,4-phenylenediamine;NC1=CC(=C(N)C=C1)[N+]([O-])=O;Inactivo;0.7592000000000001;153.053826464;4;2;1
C.I. Azoic Diazo Component 12;CC1=C(N)C=C(C=C1)[N+]([O-])=O;Inactivo;1.48542;152.058577496;3;1;1
N-Phenyl-2-naphthylamine;N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1;Activo;4.583400000000003;219.104799416;1;1;0
C.I. Solvent Yellow 14;OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1;Activo;4.9608000000000025;248.094963004;3;1;1
1,3-Benzenediamine;NC1=CC(N)=CC=C1;Inactivo;0.8510000000000002;108.06874825599999;2;2;0
Prednisone;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO;Inactivo;1.7658;358.1780239319999;5;2;5
Quercetin;OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1;Activo;1.987999999999999;302.04265266;7;5;1
Simazine;CCNC1=NC(NCC)=NC(Cl)=N1;Inactivo;1.3885999999999998;201.07812306399998;5;2;0
Triethylene glycol;OCCOCCOCCO;Inactivo;-0.9958000000000002;150.089208928;4;2;0
Trifluralin;CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo;4.148200000000004;335.10929065199997;5;0;2
Urea;NC(N)=O;Inactivo;-0.9762000000000002;60.032362748;1;2;1
Lynestrenol;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H];Activo;4.313500000000004;284.214015516;1;1;1
Decanal;CCCCCCCCCC=O;Inactivo;3.3260000000000023;156.15141526;1;0;1
2,6-Di-tert-butyl-4-nitrophenol;CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O;Activo;3.895400000000003;251.152143532;3;1;1
4-Chloro-3-methylphenol;CC1=C(Cl)C=CC(O)=C1;Inactivo;2.3540200000000002;142.018542524;1;1;0
beta-Ionone;CC(=O)\C=C\C1=C(C)CCCC1(C)C;Inactivo;3.6582000000000026;192.15141526;1;0;3
N-Ethyl-3-methylaniline;CCNC1=CC(C)=CC=C1;Inactivo;2.42682;135.104799416;1;1;0
Cyclohexanol;OC1CCCCC1;Inactivo;1.3114;100.088815004;1;1;0
2-Chloro-4-nitroaniline;NC1=C(Cl)C=C(C=C1)[N+]([O-])=O;Inactivo;1.8303999999999998;172.00395508;3;1;1
Diphenylamine;N(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.430200000000002;169.089149352;1;1;0
Bromacil;CCC(C)N1C(=O)NC(C)=C(Br)C1=O;Inactivo;1.5785200000000001;260.016039756;3;1;2
2-Tridecanone;CCCCCCCCCCCC(C)=O;Activo;4.496300000000004;198.198365452;1;0;1
o,p'-DDE;ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1;Activo;6.187900000000003;315.938010976;0;0;1
Vinclozolin;CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C;Inactivo;3.4213000000000022;284.995948508;3;0;3
Estrone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;Inactivo;3.817400000000003;270.161979944;2;1;1
Fulvestrant;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3;Inactivo;8.682600000000004;606.316607464;3;2;1
Bisphenol B;CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Activo;3.8138000000000023;242.130679816;2;2;0
2,2'-Bisphenol F;OC1=C(CC2=C(O)C=CC=C2)C=CC=C1;Inactivo;2.6886;200.083729624;2;2;0
Metolachlor;CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1;Inactivo;3.1641200000000023;283.13390662399996;2;0;1
Propylparaben;CCCOC(=O)C1=CC=C(O)C=C1;Inactivo;1.9589999999999999;180.078644244;3;1;1
Methylparaben;COC(=O)C1=CC=C(O)C=C1;Inactivo;1.1788;152.047344116;3;1;1
Carbamazepine;NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2;Inactivo;3.3872000000000018;236.094963004;1;1;2
