INPUT;SMILES;Clasificacion_ATS
Chloramben;NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O;Inactivo
Chloranil;ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O;Activo
Chlorendic acid;OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl;Inactivo
Coumaphos;CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2;Activo
Propyzamide;CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C;Inactivo
1-Amino-2,6-dichloro-4-nitrobenzene;NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O;Activo
Dichloroacetic acid;OC(=O)C(Cl)Cl;Inactivo
Methadone hydrochloride;Cl.CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Dimethylaminoethanol;CN(C)CCO;Inactivo
N,N-Dimethylaniline;CN(C)C1=CC=CC=C1;Inactivo
5-Fluorouracil;FC1=CNC(=O)NC1=O;Inactivo
Lindane;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;Inactivo
Hexachlorocyclopentadiene;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;Activo
Hydrochlorothiazide;NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl;Inactivo
6-Methyl-2-thiouracil;CC1=CC(=O)NC(=S)N1;Inactivo
Bis(4-(dimethylamino)phenyl)methanone;CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C;Inactivo
2-Naphthylamine;NC1=CC2=C(C=CC=C2)C=C1;Inactivo
Nickel bis(dibutyldithiocarbamate);[Ni++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S;Inactivo
N-Nitrosodibutylamine;CCCCN(CCCC)N=O;Inactivo
N-Nitrosodiethylamine;CCN(CC)N=O;Inactivo
Pentachloronitrobenzene;[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;Activo
2-Phenylphenol;OC1=C(C=CC=C1)C1=CC=CC=C1;Inactivo
Resorcinol;OC1=CC(O)=CC=C1;Inactivo
Styrene oxide;C1OC1C1=CC=CC=C1;Inactivo
Sucrose;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;Inactivo
2,4,6-Tris(tert-butyl)phenol;CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C;Activo
Vinylpyrrolidone;C=CN1CCCC1=O;Inactivo
2-Bromobenzothiazole;BrC1=NC2=C(S1)C=CC=C2;Inactivo
Dalapon;CC(Cl)(Cl)C(O)=O;Inactivo
Heptanoic acid;CCCCCCC(O)=O;Inactivo
Dibutyl 1,2-benzenedicarboxylate;CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC;Activo
2,4-Dimethylphenol;CC1=CC(C)=C(O)C=C1;Inactivo
Dibutyl adipate;CCCCOC(=O)CCCCC(=O)OCCCC;Inactivo
2-(2-Ethoxyethoxy)ethanol;CCOCCOCCO;Inactivo
1-Tridecanol;CCCCCCCCCCCCCO;Activo
Dibenzofuran;O1C2=CC=CC=C2C2=C1C=CC=C2;Inactivo
DEET;CCN(CC)C(=O)C1=CC=CC(C)=C1;Inactivo
4-(2-Hydroxyethyl)morpholine;OCCN1CCOCC1;Inactivo
Triphenylphosphine oxide;O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Pentachloropyridine;ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl;Inactivo
Terbufos;CCOP(=S)(OCC)SCSC(C)(C)C;Inactivo
2-(Butan-2-yl)phenol;CCC(C)C1=C(O)C=CC=C1;Inactivo
meso-Hexestrol;CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Activo
3-Phenylphenol;OC1=CC=CC(=C1)C1=CC=CC=C1;Activo
Danazol;C[C@]12CC[C@H]3[C@@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@@H]1CC[C@@]2(O)C#C;Activo
Propantheline bromide;[Br-].CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C;Inactivo
Rofecoxib;CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1;Inactivo
Rosiglitazone maleate;OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1;Activo
Ethion;CCOP(=S)(OCC)SCSP(=S)(OCC)OCC;Inactivo
Linuron;CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1;Inactivo
Benzo(f)quinoline;C1=CC=C2C(C=CC3=C2C=CC=N3)=C1;Activo
1,4-Butanediol;OCCCCO;Inactivo
Chloroneb;COC1=CC(Cl)=C(OC)C=C1Cl;Inactivo
4-Chloro-3-nitrobenzotrifluoride;[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F;Inactivo
Di-tert-butyl peroxide;CC(C)(C)OOC(C)(C)C;Inactivo
Diethylenetriamine;NCCNCCN;Inactivo
1,2-Dimethyl-4-nitrobenzene;CC1=CC=C(C=C1C)[N+]([O-])=O;Inactivo
N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride;[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1;Activo
C.I. Disperse Red 60;NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1;Activo
Furfuryl alcohol;OCC1=CC=CO1;Inactivo
Limonene dimercaptan;CC(CS)C1CCC(C)C(S)C1;Activo
MEHP;CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O;Activo
Pentaerythritol triacrylate;OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;Activo
N-Phenyl-1-naphthylamine;N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1;Activo
Acetyl tributyl citrate;CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC;Inactivo
alpha-Terpinyl acetate;CC(=O)OC(C)(C)C1CCC(C)=CC1;Activo
Symclosene;ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O;Inactivo
2-tert-Butylphenol;CC(C)(C)C1=C(O)C=CC=C1;Inactivo
2-Tert-Butyl-5-methylphenol;CC1=CC(O)=C(C=C1)C(C)(C)C;Inactivo
2-(Morpholin-4-yldithio)-1,3-benzothiazole;C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2;Activo
2,4-Di-tert-butylphenol;CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C;Activo
1,4-Diisopropylbenzene;CC(C)C1=CC=C(C=C1)C(C)C;Activo
4-Methyl-2-pentanol;CC(C)CC(C)O;Inactivo
Methyl octanoate;CCCCCCCC(=O)OC;Inactivo
Pentaerythritol;OCC(CO)(CO)CO;Inactivo
Bis(2-ethylhexyl) maleate;CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC;Inactivo
4,4'-Bipyridine;C1=CC(=CC=N1)C1=CC=NC=C1;Inactivo
Methyl isothiocyanate;CN=C=S;Inactivo
2,3-Dihydro-2,2-dimethyl-7-benzofuranol;CC1(C)CC2=C(O1)C(O)=CC=C2;Inactivo
4-Chlorobenzotrichloride;ClC1=CC=C(C=C1)C(Cl)(Cl)Cl;Inactivo
1,1':3',1''-Terphenyl;C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1;Activo
Triethoxyoctylsilane;CCCCCCCC[Si](OCC)(OCC)OCC;Activo
Fenofibrate;CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1;Activo
D&C Red 27;OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=C(O2)C(Br)=C(O)C(Br)=C1;Activo
Chinomethionate;CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1;Activo
Chlorethoxyfos;CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl;Activo
Fenarimol;OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl;Activo
Fenoxaprop-ethyl;CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1;Activo
Fludioxonil;FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N;Activo
Triflumizole;CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1;Activo
Triflusulfuron-methyl;COC(=O)C1=C(C(C)=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(OCC(F)(F)F)=N1)N(C)C;Inactivo
Fenpyroximate (Z,E);CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1;Activo
Flufenacet;CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1;Activo
Flumiclorac-pentyl;CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O;Activo
Fluthiacet-methyl;COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C1SC(=O)N2CCCCN12;Inactivo
Oxadixyl;COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C;Inactivo
Pymetrozine;CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1;Inactivo
Mevinphos;COC(=O)C=C(C)OP(=O)(OC)OC;Inactivo
1,6-Dibromododecafluorohexane;FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;Inactivo
2-(Perfluorooctyl)ethanthiol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS;Inactivo
Clothianidin;CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O;Inactivo
Dimethenamid-P;COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C;Inactivo
(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one;CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Fluoxastrobin;CO\N=C(\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1;Activo
Fluroxypyr;NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl;Inactivo
Iodosulfuron methyl ester sodium salt;[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1;Inactivo
Quinoxyfen;FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1;Activo
Fenchlorphos;COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1;Activo
Thiamethoxam;CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O;Inactivo
N,N-Dimethyloctylamine;CCCCCCCCN(C)C;Inactivo
3,3'-Diaminobenzidine;NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1;Activo
Bitertanol;CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1;Activo
Perfluoro-3,6-dioxaoctane-1,8-dioic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(O)=O;Inactivo
4,4',4''-Ethane-1,1,1-triyltriphenol;CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Activo
4-Heptylphenol;CCCCCCCC1=CC=C(O)C=C1;Activo
2-(Perfluorohexyl)ethanethiol;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS;Inactivo
Diethyl butanedioate;CCOC(=O)CCC(=O)OCC;Inactivo
S-Bioallethrin;CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C;Activo
Metam-sodium hydrate;O.O.O.[Na+].CNC([S-])=S;Activo
Diniconazole;CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1;Activo
Triphenyltin chloride;Cl[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo
2-Chloro-N-(hydroxymethyl)acetamide;OCNC(=O)CCl;Inactivo
Benfuracarb;CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C;Activo
Ethylhexadecyldimethylammonium bromide;[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC;Activo
2,3-Dihydroxynaphthalene;OC1=CC2=C(C=CC=C2)C=C1O;Inactivo
1-(Perfluorohexyl)octane;CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Dimethoxy(diphenyl)silane;CO[Si](OC)(C1=CC=CC=C1)C1=CC=CC=C1;Activo
2-[(4-Hydroxyphenyl)methyl]phenol;OC1=CC=C(CC2=C(O)C=CC=C2)C=C1;Inactivo
Tiratricol;OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1;Activo
Farnesyl acetate;CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O;Activo
Besonprodil;FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1;Inactivo
CJ-013610;CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1;Activo
CP-114271;CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F;Inactivo
CP-409092;CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1;Inactivo
CP-457677;CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1;Inactivo
CP-456773;CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2;Inactivo
CJ-013790;NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1;Activo
CP-608039;CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1;Inactivo
PD-0333941;CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1;Inactivo
UK-156819;CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1;Inactivo
SSR 240612;Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC1=CC=C(CN2[C@@H](C)CCC[C@H]2C)C=C1)C(=O)N(C)C(C)C)C1=CC2=C(OCO2)C=C1;Activo
SSR 241586 HCl;Cl.CN(C)C(=O)C1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)N1CCCCC1;Activo
Trelanserin;NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=NC=CC3=C2C=CS3)C2=C1C=C(F)C=C2;Inactivo
Surinabant;CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Br)C=C1;Activo
4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate;BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1;Inactivo
1H,1H,2H,2H-Perfluorooctyl iodide;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;Inactivo
2,2,2-Trichloro-1-phenylethyl acetate;CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl;Inactivo
2-Ethoxy-5-(1-propenyl)phenol;CCOC1=C(O)C=C(C=CC)C=C1;Inactivo
FR 409;CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O;Inactivo
Heptafluorobutyramide;NC(=O)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
2H,2H,3H,3H-Perfluorooctanoic acid;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Ethyl pentafluoropropionyl acetate;CCOC(=O)CC(=O)C(F)(F)C(F)(F)F;Inactivo
3,3-Bis(trifluoromethyl)-2-propenoic acid;OC(=O)C=C(C(F)(F)F)C(F)(F)F;Activo
Perfluoro-1,4-diiodobutane;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;Activo
Azinphos-methyl;COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O;Inactivo
Benzyl butyl phthalate;CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1;Inactivo
Dinoseb;CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O;Activo
Butylparaben;CCCCOC(=O)C1=CC=C(O)C=C1;Inactivo
Citric acid;OC(=O)CC(O)(CC(O)=O)C(O)=O;Inactivo
Clofibrate;CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1;Inactivo
1,2-Dibromoethane;BrCCBr;Inactivo
Diethylstilbestrol;CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Activo
Fluconazole;OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1;Inactivo
Heptachlor;ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;Activo
6-Methylquinoline;CC1=CC2=CC=CN=C2C=C1;Inactivo
Busulfan;CS(=O)(=O)OCCCCOS(C)(=O)=O;Inactivo
Nalidixic acid;CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2;Inactivo
1,5-Naphthalenediamine;NC1=CC=CC2=C(N)C=CC=C12;Activo
N,N'-Di-2-naphthyl-p-phenylenediamine;N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C1=CC=C2C=CC=CC2=C1;Inactivo
5-Nitroacenaphthene;[O-][N+](=O)C1=CC=C2CCC3=CC=CC1=C23;Activo
Nitrobenzene;[O-][N+](=O)C1=CC=CC=C1;Inactivo
4-Nitrobenzoic acid;OC(=O)C1=CC=C(C=C1)[N+]([O-])=O;Inactivo
(-)-Phenylephrine hydrochloride;Cl.CNC[C@H](O)C1=CC(O)=CC=C1;Inactivo
2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine;CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1;Inactivo
2E,4E-Hexadienoic acid;C\C=C\C=C\C(O)=O;Inactivo
Tolazamide;CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1;Inactivo
1,3-Benzenedicarboxylic acid;OC(=O)C1=CC(=CC=C1)C(O)=O;Inactivo
Nonanoic acid;CCCCCCCCC(O)=O;Inactivo
Octanal;CCCCCCCC=O;Inactivo
Octanoic acid;CCCCCCCC(O)=O;Inactivo
2,2',6,6'-Tetrachlorobisphenol A;CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1;Activo
Acenaphthene;C1CC2=C3C1=CC=CC3=CC=C2;Inactivo
Diphenyl phthalate;O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1;Inactivo
Diethanolamine;OCCNCCO;Inactivo
Hexanedinitrile;N#CCCCCC#N;Inactivo
Tributyl phosphate;CCCCOP(=O)(OCCCC)OCCCC;Inactivo
Bromoxynil;OC1=C(Br)C=C(C=C1Br)C#N;Inactivo
Progesterone;[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;Inactivo
2,2'-Dihydroxy-4-methoxybenzophenone;COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1;Inactivo
2-Hydroxy-4-methoxybenzophenone;COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1;Inactivo
Dimethyl phthalate;COC(=O)C1=C(C=CC=C1)C(=O)OC;Inactivo
4-Cumylphenol;CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1;Activo
Aminopterin;NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1;Inactivo
Retinol;C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C;Activo
Benzo[e]pyrene;C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34;Activo
Acenaphthylene;C1=CC2=C3C1=CC=CC3=CC=C2;Inactivo
Triadimefon;CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1;Inactivo
Benfluralin;CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo
Fenamiphos;CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1;Inactivo
Fluoranthene;C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1;Inactivo
Imazaquin;CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O;Inactivo
3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide;CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1;Inactivo
Flusilazole;C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1;Inactivo
Oxadiazon;CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl;Activo
Imazethapyr;CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O;Inactivo
Pyrene;C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1;Inactivo
Tebuthiuron;CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C;Inactivo
Terbutryn;CCNC1=NC(SC)=NC(NC(C)(C)C)=N1;Inactivo
2-[2-(2-Ethoxyethoxy)ethoxy]ethanol;CCOCCOCCOCCO;Inactivo
3-Bromo-1-propanol;OCCCBr;Inactivo
2-Chloropropyldimethylamine hydrochloride;Cl.CC(Cl)CN(C)C;Inactivo
Cumene hydroperoxide;CC(C)(OO)C1=CC=CC=C1;Activo
Dibromoacetonitrile;BrC(Br)C#N;Inactivo
1,2-Dibromo-2,4-dicyanobutane;BrCC(Br)(CCC#N)C#N;Activo
Diethylene glycol monomethyl ether;COCCOCCO;Inactivo
C.I. Disperse Black 6;COC1=CC(=CC=C1N)C1=CC(OC)=C(N)C=C1;Inactivo
Dimethyl glutarate;COC(=O)CCCC(=O)OC;Inactivo
4,4'-Dioctyldiphenylamine;CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1;Inactivo
1,3-Diphenylguanidine;N=C(NC1=CC=CC=C1)NC1=CC=CC=C1;Activo
C.I. Disperse Blue 27;OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=C(C=CC(O)=C2C3=O)[N+]([O-])=O)C=C1;Activo
Isopentyl alcohol;CC(C)CCO;Inactivo
1,2-Phenylenediamine;NC1=C(N)C=CC=C1;Activo
Triethylene glycol diacetate;CC(=O)OCCOCCOCCOC(C)=O;Inactivo
Triethylene glycol bis(2-ethylhexanoate);CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC;Inactivo
p-Cymene;CC(C)C1=CC=C(C)C=C1;Inactivo
Triacetin;CC(=O)OCC(COC(C)=O)OC(C)=O;Inactivo
Bis(2-ethylhexyl) nonanedioate;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;Inactivo
Citronellol;CC(CCO)CCC=C(C)C;Inactivo
(Z)-Nerol;CC(C)=CCC\C(C)=C/CO;Inactivo
Bis[2-(2-butoxyethoxy)ethyl] adipate;CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC;Inactivo
Sodium 4-nitrophenolate;[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O;Inactivo
Cyclododecanone;O=C1CCCCCCCCCCC1;Inactivo
Tributyltin chloride;CCCC[Sn](Cl)(CCCC)CCCC;Activo
1,1,1-Trimethylolpropane trimethacrylate;CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C;Activo
N,N-Dicyclohexyl-2-benzothiazolesulfenamide;C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1;Activo
1,1-Methylenebis(4-isocyanatocyclohexane);O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1;Activo
Tris(2-chloropropyl) phosphate;CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl;Inactivo
Ethyltriacetoxysilane;CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O;Inactivo
3-Phenoxybenzaldehyde;O=CC1=CC(OC2=CC=CC=C2)=CC=C1;Inactivo
7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole;CCC12COCN1COC2;Inactivo
Benoxacor;CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl;Activo
Triethylene glycol dimethacrylate;CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C;Activo
Perfluorodecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Perfluorohexanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Perfluorooctanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Bis(trichloromethyl)sulfone;ClC(Cl)(Cl)S(=O)(=O)C(Cl)(Cl)Cl;Activo
Butralin;CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O;Activo
Profenofos;CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1;Activo
Diiodomethyl 4-methylphenyl sulfone;CC1=CC=C(C=C1)S(=O)(=O)C(I)I;Activo
Etridiazole;CCOC1=NC(=NS1)C(Cl)(Cl)Cl;Inactivo
Fenhexamid;CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1;Inactivo
Hexaflumuron;FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl;Inactivo
Kinoprene;CC(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OCC#C;Activo
Methiocarb;CNC(=O)OC1=CC(C)=C(SC)C(C)=C1;Inactivo
Methoxyfenozide;COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C;Inactivo
1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate;CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo
5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin;CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;Inactivo
Butachlor;CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC;Activo
